"Country","Period","iso3","Indicator","Region","IncomeLevel","X289","X315","X321","X350","X361","X416","X424","X427","X431","X459","X460","X517","X519","X529","X607","X609","X631","X910","X915","X916","X940","X944","X972","X976","X1026","X1035","X1541","X1560","X1569","X1750","X1754","X1888","X1906","X2013","X2015","X2760","X2787","X2809","X3116","X3127","missing_values"
"Central African Republic","2016","CAF","Cost to export: Border compliance (USD)","SSF","LIC",0.336,0.308,0.549,0.123,0.657,0.134,0.527,0.134,0.331,0.031,0.132,0.6,0.41,0.325,0.472,0.101,0.504,0.276,0.017,0.151,0.267,0.037,0.476,0.01,0.015,0.003,0.157,0.037,0,0.121,0.519,0.005,0.083,0.205,0.014,0.102,0.06,0.044,0.188,0.299,0.8
"Central African Republic","2017","CAF","Current account balance","SSF","LIC",0.354,0.297,0.533,0.124,0.657,0.529,0.653,0.215,0.231,0.051,0.036,0.643,0.423,0.313,0.496,0.1,0.506,0.276,0.017,0.156,0.268,0.039,0.476,0.009,0.015,0.003,0.157,0.037,0,0.126,0.51,0.005,0.082,0.214,0.015,0.099,0.052,0.043,0.191,0.363,0.95
"Central African Republic","2018","CAF","Current account balance","SSF","LIC",0.359,0.304,0.503,0.125,0.657,0.495,0.62,0.198,0.237,0.05,0.035,0.637,0.429,0.35,0.464,0.103,0.454,0.276,0.017,0.153,0.268,0.038,0.476,0.009,0.015,0.003,0.158,0.037,0,0.125,0.543,0.005,0.081,0.211,0.014,0.102,0.045,0.044,0.194,0.356,0.95
"Central African Republic","2019","CAF","Current account balance","SSF","LIC",0.339,0.31,0.543,0.123,0.657,0.503,0.642,0.215,0.246,0.05,0.034,0.632,0.452,0.329,0.458,0.099,0.496,0.277,0.018,0.15,0.268,0.039,0.476,0.009,0.015,0.003,0.158,0.037,0,0.128,0.526,0.005,0.084,0.214,0.014,0.1,0.039,0.044,0.194,0.372,0.95
"Central African Republic","2020","CAF","Current account balance","SSF","LIC",0.35,0.317,0.534,0.122,0.657,0.489,0.652,0.206,0.246,0.05,0.036,0.596,0.446,0.336,0.46,0.1,0.507,0.276,0.018,0.163,0.268,0.037,0.476,0.01,0.015,0.003,0.157,0.038,0,0.124,0.524,0.005,0.08,0.219,0.014,0.101,0.035,0.044,0.187,0.362,0.95
"Central African Republic","2021","CAF","Current account balance","SSF","LIC",0.345,0.308,0.529,0.122,0.657,0.483,0.637,0.214,0.239,0.05,0.035,0.638,0.433,0.344,0.483,0.101,0.54,0.276,0.017,0.154,0.268,0.039,0.476,0.009,0.015,0.003,0.157,0.037,0,0.124,0.526,0.005,0.083,0.207,0.014,0.101,0.031,0.043,0.187,0.343,0.95
"Chad","1960","TCD","Exports of goods and services (% of GDP)","SSF","LIC",0.356,0.293,0.535,0.122,0.657,0.499,0.644,0.207,0.237,0.05,0.035,0.61,0.454,0.352,0.482,0.101,0.539,0.276,0,0.058,0.268,0,0.476,0,0,0.003,0.157,0.036,0,0.126,0.54,0.005,0.084,0.218,0.014,0.101,0.072,0.043,0.184,0.34,0.875
"Chad","1961","TCD","Exports of goods and services (% of GDP)","SSF","LIC",0.345,0.317,0.553,0.127,0.657,0.506,0.634,0.208,0.249,0.049,0.036,0.646,0.433,0.349,0.484,0.103,0.484,0.263,0,0.06,0.258,0,0.476,0,0,0.003,0.157,0.037,0,0.127,0.518,0.005,0.082,0.201,0.014,0.102,0.071,0.044,0.192,0.349,0.825
"Chad","1962","TCD","Exports of goods and services (% of GDP)","SSF","LIC",0.353,0.302,0.556,0.12,0.657,0.487,0.633,0.214,0.241,0.05,0.035,0.6,0.42,0.342,0.474,0.104,0.473,0.286,0,0.061,0.273,0,0.476,0,0,0.003,0.157,0.038,0,0.124,0.54,0.005,0.082,0.203,0.014,0.098,0.07,0.043,0.194,0.379,0.825
"Chad","1963","TCD","Exports of goods and services (% of GDP)","SSF","LIC",0.348,0.309,0.542,0.124,0.657,0.522,0.633,0.213,0.233,0.05,0.035,0.602,0.431,0.338,0.456,0.102,0.486,0.237,0,0.056,0.246,0,0.476,0,0,0.003,0.157,0.038,0,0.125,0.478,0.005,0.082,0.206,0.014,0.101,0.073,0.043,0.187,0.323,0.825
"Chad","1964","TCD","Exports of goods and services (% of GDP)","SSF","LIC",0.35,0.31,0.527,0.126,0.657,0.458,0.633,0.206,0.243,0.049,0.035,0.601,0.42,0.327,0.448,0.103,0.505,0.285,0,0.06,0.242,0,0.476,0,0,0.003,0.157,0.037,0,0.126,0.517,0.005,0.081,0.205,0.014,0.104,0.072,0.045,0.195,0.332,0.825
"Chad","1965","TCD","Exports of goods and services (% of GDP)","SSF","LIC",0.35,0.314,0.567,0.122,0.657,0.49,0.635,0.212,0.234,0.05,0.036,0.627,0.42,0.345,0.501,0.104,0.491,0.266,0,0.059,0.255,0,0.476,0,0,0.003,0.157,0.036,0,0.127,0.492,0.005,0.083,0.21,0.014,0.099,0.073,0.043,0.193,0.331,0.825
"Chad","1966","TCD","Exports of goods and services (% of GDP)","SSF","LIC",0.346,0.316,0.522,0.125,0.657,0.499,0.638,0.21,0.238,0.05,0.036,0.637,0.404,0.373,0.489,0.103,0.508,0.272,0,0.06,0.245,0,0.476,0,0,0.003,0.157,0.036,0,0.12,0.522,0.005,0.081,0.204,0.014,0.104,0.073,0.045,0.196,0.36,0.825
"Chad","1967","TCD","Exports of goods and services (% of GDP)","SSF","LIC",0.343,0.3,0.54,0.122,0.657,0.52,0.637,0.217,0.244,0.049,0.035,0.614,0.447,0.339,0.488,0.1,0.547,0.283,0,0.062,0.255,0,0.476,0,0,0.003,0.157,0.038,0,0.126,0.516,0.005,0.081,0.207,0.014,0.1,0.073,0.045,0.185,0.351,0.825
"Chad","1968","TCD","Exports of goods and services (% of GDP)","SSF","LIC",0.354,0.303,0.554,0.125,0.657,0.47,0.654,0.21,0.235,0.05,0.036,0.623,0.449,0.349,0.498,0.102,0.499,0.263,0,0.065,0.25,0,0.476,0,0,0.003,0.158,0.038,0,0.128,0.508,0.005,0.084,0.209,0.014,0.096,0.074,0.044,0.184,0.323,0.825
"Chad","1969","TCD","Exports of goods and services (% of GDP)","SSF","LIC",0.354,0.306,0.552,0.122,0.657,0.539,0.635,0.211,0.241,0.051,0.034,0.633,0.406,0.366,0.483,0.099,0.488,0.239,0,0.057,0.279,0,0.476,0,0,0.003,0.157,0.037,0,0.128,0.541,0.005,0.082,0.211,0.015,0.102,0.072,0.043,0.189,0.375,0.825
"Chad","1970","TCD","Exports of goods and services (% of GDP)","SSF","LIC",0.348,0.307,0.569,0.131,0.657,0.489,0.645,0.208,0.236,0.051,0.036,0.631,0.422,0.347,0.491,0.099,0.478,0.327,0,0.071,0.26,0,0.476,0,0,0.003,0.157,0.037,0,0.126,0.524,0.005,0.084,0.214,0.014,0.103,0.07,0.042,0.191,0.326,0.825
"Chad","1971","TCD","Exports of goods and services (% of GDP)","SSF","LIC",0.359,0.318,0.56,0.123,0.657,0.492,0.644,0.216,0.229,0.05,0.036,0.675,0.452,0.347,0.482,0.099,0.465,0.276,0,0.069,0.243,0.001,0.476,0,0,0.003,0.158,0.037,0,0.126,0.546,0.005,0.083,0.204,0.014,0.102,0.073,0.044,0.186,0.342,0.825
"Chad","1972","TCD","Exports of goods and services (% of GDP)","SSF","LIC",0.343,0.31,0.556,0.127,0.657,0.499,0.657,0.211,0.243,0.05,0.035,0.551,0.422,0.339,0.443,0.102,0.531,0.219,0,0.063,0.257,0.001,0.476,0,0,0.003,0.158,0.038,0,0.13,0.527,0.005,0.083,0.209,0.014,0.098,0.069,0.042,0.198,0.352,0.825
"Chad","1973","TCD","Exports of goods and services (% of GDP)","SSF","LIC",0.352,0.319,0.533,0.123,0.657,0.54,0.625,0.206,0.244,0.051,0.034,0.59,0.419,0.351,0.486,0.1,0.544,0.266,0,0.068,0.219,0.001,0.476,0,0,0.003,0.158,0.038,0,0.127,0.518,0.005,0.082,0.208,0.014,0.099,0.071,0.045,0.193,0.335,0.825
"Chad","1974","TCD","Exports of goods and services (% of GDP)","SSF","LIC",0.342,0.314,0.583,0.122,0.657,0.465,0.651,0.216,0.256,0.05,0.037,0.619,0.419,0.349,0.466,0.104,0.516,0.183,0,0.08,0.272,0.001,0.476,0,0,0.003,0.157,0.038,0,0.124,0.554,0.005,0.083,0.205,0.014,0.1,0.074,0.044,0.185,0.327,0.825
"Chad","1975","TCD","Exports of goods and services (% of GDP)","SSF","LIC",0.342,0.308,0.538,0.125,0.657,0.508,0.637,0.21,0.232,0.051,0.035,0.638,0.447,0.344,0.462,0.1,0.487,0.297,0,0.063,0.288,0.001,0.476,0,0,0.003,0.157,0.038,0,0.128,0.53,0.005,0.082,0.205,0.014,0.102,0.073,0.043,0.192,0.32,0.825
"Chad","1976","TCD","Exports of goods and services (% of GDP)","SSF","LIC",0.338,0.298,0.554,0.128,0.657,0.51,0.646,0.213,0.235,0.049,0.036,0.616,0.457,0.331,0.455,0.102,0.521,0.341,0,0.07,0.264,0.001,0.476,0,0,0.003,0.157,0.038,0,0.13,0.499,0.005,0.082,0.216,0.015,0.099,0.073,0.044,0.181,0.334,0.825
"Chad","1977","TCD","Exports of goods and services (% of GDP)","SSF","LIC",0.349,0.304,0.605,0.123,0.657,0.498,0.649,0.208,0.242,0.049,0.036,0.652,0.439,0.337,0.481,0.105,0.503,0.258,0,0.067,0.261,0.001,0.476,0,0,0.003,0.155,0.038,0,0.128,0.522,0.005,0.082,0.208,0.014,0.098,0.073,0.043,0.183,0.352,0.8
"Chad","1978","TCD","Exports of goods and services (% of GDP)","SSF","LIC",0.35,0.299,0.559,0.124,0.657,0.507,0.63,0.206,0.25,0.05,0.035,0.562,0.434,0.346,0.483,0.104,0.54,0.247,0,0.071,0.25,0.001,0.476,0,0,0.003,0.156,0.039,0,0.121,0.539,0.005,0.083,0.208,0.014,0.099,0.072,0.045,0.192,0.319,0.8
"Chad","1979","TCD","Exports of goods and services (% of GDP)","SSF","LIC",0.344,0.317,0.535,0.122,0.657,0.523,0.648,0.21,0.249,0.051,0.036,0.644,0.406,0.325,0.479,0.098,0.503,0.241,0,0.077,0.168,0.001,0.476,0.009,0,0.003,0.151,0.036,0,0.128,0.503,0.005,0.084,0.204,0.014,0.101,0.07,0.043,0.185,0.364,0.825
"Chad","1980","TCD","Current account balance","SSF","LIC",0.349,0.304,0.523,0.125,0.657,0.474,0.658,0.208,0.242,0.052,0.035,0.64,0.425,0.335,0.479,0.103,0.432,0.23,0,0.074,0.228,0.001,0.476,0.009,0,0.003,0.151,0.038,0,0.125,0.504,0.005,0.079,0.205,0.014,0.101,0.071,0.044,0.199,0.354,0.8
"Chad","1981","TCD","Current account balance","SSF","LIC",0.358,0.315,0.56,0.121,0.657,0.507,0.642,0.209,0.238,0.051,0.035,0.628,0.431,0.346,0.472,0.101,0.477,0.23,0,0.066,0.256,0.001,0.476,0.01,0,0.003,0.151,0.036,0,0.124,0.518,0.005,0.086,0.207,0.014,0.097,0.073,0.044,0.192,0.365,0.8
"Chad","1982","TCD","Current account balance","SSF","LIC",0.348,0.304,0.546,0.125,0.657,0.459,0.632,0.21,0.237,0.051,0.035,0.598,0.442,0.356,0.487,0.102,0.518,0.129,0,0.028,0.273,0.001,0.476,0,0,0.003,0.151,0.039,0,0.13,0.491,0.005,0.082,0.205,0.014,0.103,0.074,0.045,0.187,0.34,0.775
"Chad","1983","TCD","Current account balance","SSF","LIC",0.346,0.305,0.516,0.124,0.657,0.481,0.636,0.215,0.249,0.05,0.033,0.651,0.429,0.321,0.444,0.1,0.483,0.662,0,0.071,0.314,0.001,0.476,0,0,0.003,0.151,0.036,0,0.124,0.491,0.005,0.084,0.207,0.014,0.1,0.072,0.044,0.19,0.361,0.775
"Chad","1984","TCD","Current account balance","SSF","LIC",0.35,0.321,0.528,0.121,0.657,0.504,0.626,0.213,0.242,0.052,0.035,0.629,0.4,0.329,0.464,0.105,0.456,0.292,0,0.078,0.26,0.001,0.476,0,0,0.002,0.153,0.037,0,0.126,0.521,0.005,0.084,0.217,0.014,0.098,0.072,0.043,0.188,0.347,0.75
"Chad","1985","TCD","Current account balance","SSF","LIC",0.35,0.322,0.555,0.125,0.657,0.51,0.642,0.207,0.233,0.05,0.036,0.61,0.418,0.334,0.475,0.104,0.569,0.202,0,0.052,0.338,0.001,0.476,0,0,0.002,0.16,0,0,0.128,0.523,0.005,0.085,0.21,0.014,0.097,0.075,0.041,0.19,0.348,0.725
"Chad","1986","TCD","Current account balance","SSF","LIC",0.358,0.287,0.55,0.123,0.657,0.508,0.649,0.209,0.233,0.05,0.036,0.637,0.413,0.335,0.46,0.101,0.474,0.281,0,0.058,0.236,0.001,0.476,0,0,0.001,0.156,0.001,0,0.128,0.543,0.005,0.082,0.212,0,0.101,0.068,0.044,0.188,0.345,0.675
"Chad","1987","TCD","Current account balance","SSF","LIC",0.349,0.301,0.585,0.124,0.657,0.494,0.65,0.205,0.234,0.051,0.036,0.645,0.457,0.362,0.485,0.102,0.49,0.292,0,0.067,0.243,0.001,0.476,0,0,0.001,0.152,0.001,0,0.124,0.494,0.005,0.084,0.211,0.015,0.099,0.072,0.044,0.189,0.341,0.7
"Chad","1988","TCD","Current account balance","SSF","LIC",0.34,0.302,0.538,0.126,0.657,0.495,0.638,0.213,0.243,0.051,0.035,0.576,0.457,0.339,0.473,0.101,0.513,0.293,0,0.065,0.313,0.001,0.473,0,0,0.002,0.151,0,0,0.124,0.505,0.005,0.081,0.203,0,0.102,0.074,0.044,0.19,0.312,0.675
"Chad","1989","TCD","Current account balance","SSF","LIC",0.361,0.298,0.576,0.127,0.657,0.507,0.617,0.216,0.251,0.051,0.036,0.642,0.417,0.352,0.507,0.102,0.535,0.273,0,0.06,0.272,0.001,0.477,0,0,0.001,0.153,0.001,0,0.124,0.502,0.005,0.082,0.206,0,0.099,0.072,0.045,0.19,0.358,0.675
"Chad","1990","TCD","Current account balance","SSF","LIC",0.336,0.307,0.556,0.124,0.657,0.486,0.638,0.208,0.241,0.049,0.035,0.63,0.434,0.35,0.508,0.1,0.506,0.223,0,0.059,0.236,0.001,0.477,0,0,0.001,0.152,0.039,0,0.133,0.493,0.005,0.084,0.204,0.014,0.1,0.074,0.044,0.192,0.316,0.725
"Chad","1991","TCD","Current account balance","SSF","LIC",0.348,0.3,0.529,0.122,0.657,0.499,0.641,0.213,0.247,0.05,0.036,0.587,0.451,0.344,0.494,0.1,0.532,0.248,0,0.052,0.286,0.001,0.471,0,0,0.002,0.151,0.038,0,0.118,0.506,0.005,0.081,0.203,0,0.101,0.074,0.045,0.193,0.381,0.7
"Chad","1992","TCD","Current account balance","SSF","LIC",0.341,0.32,0.522,0.124,0.657,0.502,0.622,0.212,0.242,0.05,0.035,0.652,0.415,0.327,0.475,0.099,0.502,0.247,0,0.048,0.284,0.001,0.477,0,0,0.001,0.151,0,0,0.124,0.516,0.005,0.084,0.209,0,0.103,0.072,0.044,0.189,0.355,0.675
"Chad","1993","TCD","Current account balance","SSF","LIC",0.345,0.307,0.526,0.124,0.657,0.472,0.626,0.21,0.249,0.051,0.035,0.605,0.427,0.359,0.496,0.101,0.513,0.277,0,0.058,0.19,0.001,0.476,0,0,0.001,0.153,0,0,0.126,0.505,0.005,0.082,0.214,0,0.101,0.072,0.044,0.194,0.344,0.675
"Chad","1994","TCD","Current account balance","SSF","LIC",0.35,0.314,0.538,0.129,0.657,0.481,0.62,0.212,0.242,0.051,0.035,0.625,0.423,0.353,0.493,0.101,0.487,0.232,0,0.07,0.292,0.001,0.475,0,0,0.003,0.155,0.001,0,0.123,0.531,0.005,0.081,0.21,0,0.102,0.073,0.043,0.189,0.351,0.675
"Chad","1995","TCD","Current account balance","SSF","LIC",0.346,0.305,0.546,0.128,0.657,0.5,0.636,0.208,0.241,0.05,0.035,0.612,0.435,0.324,0.437,0.102,0.489,0.364,0,0.095,0.257,0.001,0.471,0,0,0.002,0.155,0.038,0,0.128,0.536,0.005,0.162,0.203,0,0.107,0.072,0.044,0.189,0.334,0.675
"Chad","1996","TCD","Current account balance","SSF","LIC",0.348,0.313,0.56,0.124,0.657,0.497,0.651,0.208,0.245,0.048,0.035,0.634,0.431,0.361,0.501,0.098,0.479,0.207,0,0.076,0.261,0.001,0.485,0,0,0.002,0.155,0.038,0,0.13,0.511,0.005,0.084,0.21,0,0.098,0.071,0.043,0.193,0.335,0.7
"Chad","1997","TCD","Current account balance","SSF","LIC",0.361,0.305,0.532,0.123,0.657,0.56,0.632,0.21,0.243,0.051,0.034,0.619,0.439,0.348,0.501,0.102,0.493,0.291,0,0.081,0.275,0.001,0.475,0,0,0.002,0.156,0.037,0,0.125,0.483,0.005,0.162,0.21,0,0.099,0.074,0.043,0.186,0.329,0.675
"Chad","1998","TCD","Current account balance","SSF","LIC",0.35,0.299,0.523,0.124,0.657,0.514,0.631,0.205,0.241,0.052,0.036,0.648,0.412,0.325,0.503,0.099,0.536,0.277,0,0.08,0.28,0.001,0.473,0,0,0.002,0.153,0.037,0,0.126,0.504,0.005,0.084,0.21,0,0.099,0.073,0.044,0.191,0.336,0.7
"Chad","1999","TCD","Current account balance","SSF","LIC",0.349,0.306,0.53,0.122,0.657,0.498,0.627,0.209,0.243,0.052,0.035,0.663,0.459,0.374,0.455,0.098,0.494,0.253,0,0.08,0.25,0.001,0.471,0,0,0.001,0.154,0.04,0,0.125,0.507,0.005,0.081,0.217,0,0.099,0.073,0.044,0.193,0.345,0.675
"Chad","2000","TCD","Current account balance","SSF","LIC",0.356,0.295,0.55,0.125,0.657,0.523,0.628,0.206,0.247,0.049,0.035,0.604,0.437,0.332,0.486,0.099,0.52,0.234,0,0.073,0.249,0.001,0.487,0,0,0.002,0.166,0.037,0,0.125,0.509,0.005,0.085,0.205,0,0.096,0.084,0.043,0.198,0.326,0.675
"Chad","2001","TCD","Current account balance","SSF","LIC",0.346,0.321,0.529,0.126,0.657,0.506,0.647,0.208,0.236,0.05,0.035,0.59,0.379,0.365,0.492,0.102,0.499,0.249,0,0.064,0.298,0.001,0.492,0.001,0,0.002,0.2,0.038,0,0.128,0.537,0.005,0.166,0.202,0,0.1,0.071,0.044,0.186,0.312,0.65
"Chad","2002","TCD","Current account balance","SSF","LIC",0.341,0.314,0.509,0.125,0.656,0.53,0.638,0.211,0.247,0.051,0.035,0.611,0.437,0.363,0.476,0.103,0.494,0.241,0,0.055,0.286,0.001,0.486,0.001,0.001,0.002,0.235,0.037,0,0.126,0.507,0.005,0.166,0.204,0,0.099,0.064,0.043,0.187,0.336,0.65
"Chad","2003","TCD","Current account balance","SSF","LIC",0.342,0.309,0.534,0.126,0.656,0.478,0.626,0.214,0.236,0.05,0.035,0.638,0.397,0.327,0.473,0.101,0.491,0.602,0,0.107,0.31,0.001,0.474,0.001,0.001,0.001,0.198,0.037,0,0.126,0.529,0.005,0.083,0.209,0,0.1,0.052,0.042,0.187,0.321,0.675
"Chad","2004","TCD","Cost to start a business (% of income per capita)","SSF","LIC",0.343,0.305,0.556,0.128,0.657,0.497,0.633,0.211,0.239,0.088,0.311,0.645,0.411,0.329,0.438,0.101,0.517,0.754,0.001,0.222,0.385,0.002,0.468,0.001,0.001,0.001,0.17,0.038,0,0.125,0.526,0.005,0.083,0.212,0,0.101,0.038,0.045,0.19,0.346,0.625
"Chad","2005","TCD","Cost to start a business (% of income per capita)","SSF","LIC",0.344,0.306,0.563,0.124,0.657,0.484,0.645,0.21,0.238,0.088,0.314,0.641,0.44,0.347,0.502,0.098,0.53,0.15,0.001,0.208,0.321,0.003,0.469,0.001,0.001,0.002,0.148,0.038,0,0.128,0.524,0.005,0.17,0.204,0,0.097,0.032,0.044,0.189,0.322,0.6
"Chad","2006","TCD","Availability of scientists and engineers, 1-7 (best)","SSF","LIC",0.333,0.308,0.537,0.123,0.658,0.523,0.134,0.211,0.238,0.088,0.311,0.202,0.176,0.177,0.158,0.104,0.073,0.276,0.001,0.207,0.255,0.003,0.476,0.001,0.001,0.002,0.144,0.037,0,0.128,0.495,0.005,0.084,0.213,0,0.101,0.033,0.043,0.2,0.305,0.525
"Chad","2007","TCD","Availability of scientists and engineers, 1-7 (best)","SSF","LIC",0.346,0.301,0.255,0.126,0.658,0.48,0.134,0.209,0.247,0.088,0.157,0.222,0.222,0.18,0.19,0.104,0.064,0.276,0.002,0.193,0.265,0.004,0.476,0.001,0.001,0.001,0.144,0.038,0,0.126,0.267,0.005,0.161,0.203,0,0.103,0.028,0.044,0.188,0.352,0.45
"Chad","2008","TCD","Availability of scientists and engineers, 1-7 (best)","SSF","LIC",0.351,0.315,0.551,0.122,0.658,0.512,0.134,0.205,0.242,0.088,0.177,0.196,0.199,0.101,0.134,0.105,0.085,0.255,0.002,0.185,0.264,0.005,0.475,0.001,0.001,0.002,0.159,0.038,0,0.126,0.252,0.005,0.083,0.203,0,0.1,0.025,0.044,0.18,0.342,0.45
"Chad","2009","TCD","% of firms identifying business licensing and permits as the biggest obstacle","SSF","LIC",0.687,0.825,0.553,0.121,0.657,0.477,0.134,0.215,0.245,0.088,0.164,0.178,0.227,0.137,0.26,0.097,0.092,0.22,0.001,0.153,0.269,0.004,0.483,0.001,0.001,0.002,0.158,0.038,0,0.131,0.246,0.005,0.167,0.209,0,0.101,0.04,0.043,0.203,0.366,0.375
"Chad","2010","TCD","Availability of scientists and engineers, 1-7 (best)","SSF","LIC",0.357,0.307,0.424,0.123,0.657,0.031,0.134,0.211,0.249,0.088,0.16,0.197,0.34,0.199,0.353,0.102,0.048,0.319,0.002,0.16,0.306,0.004,0.48,0.001,0.002,0.001,0.156,0.037,0,0.124,0.24,0.005,0.082,0.206,0,0.101,0.038,0.047,0.19,0.314,0.4
"Chad","2011","TCD","Availability of scientists and engineers, 1-7 (best)","SSF","LIC",0.351,0.31,0.568,0.12,0.657,0.025,0.134,0.212,0.244,0.088,0.147,0.216,0.288,0.229,0.342,0.104,0.091,0.279,0.002,0.169,0.253,0.005,0.471,0.001,0.002,0.001,0.155,0.037,0,0.129,0.253,0.005,0.165,0.214,0,0.1,0.039,0.043,0.193,0.366,0.4
"Chad","2012","TCD","Availability of scientists and engineers, 1-7 (best)","SSF","LIC",0.352,0.311,0.272,0.128,0.656,0.066,0.134,0.21,0.241,0.075,0.135,0.243,0.208,0.133,0.374,0,0.148,0.265,0.002,0.167,0.287,0.005,0.478,0.001,0.002,0.002,0.159,0.036,0,0.129,0.271,0.005,0.083,0.2,0,0.103,0.036,0.043,0.185,0.374,0.375
"Chad","2013","TCD","Availability of scientists and engineers, 1-7 (best)","SSF","LIC",0.34,0.308,0.533,0.122,0.656,0.065,0.134,0.215,0.242,0.085,0.131,0.254,0.132,0.075,0.277,0,0.085,0.219,0.002,0.146,0.275,0.005,0.475,0.001,0.002,0.001,0.158,0.038,0,0.127,0.217,0.005,0.082,0.207,0,0.098,0.038,0.043,0.189,0.343,0.4
"Chad","2014","TCD","Availability of scientists and engineers, 1-7 (best)","SSF","LIC",0.351,0.311,0.437,0.123,0.656,0.08,0.103,0.211,0.25,0.085,0.121,0.364,0.148,0.102,0.243,0.099,0.084,0.274,0.002,0.148,0.279,0.005,0.477,0.001,0.002,0.002,0.142,0.038,0,0.124,0.09,0.005,0.084,0.205,0.014,0.102,0.05,0.044,0.19,0.326,0.425
"Chad","2015","TCD","Availability of scientists and engineers, 1-7 (best)","SSF","LIC",0.356,0.305,0.533,0.122,0.656,0.158,0.379,0.154,0.303,0.085,0.098,0.348,0.059,0.131,0.171,0.104,0.12,0.336,0.001,0.13,0.259,0.004,0.469,0.001,0.001,0.003,0.161,0.037,0,0.13,0.013,0.005,0.08,0.208,0.014,0.1,0.054,0.045,0.19,0.372,0.425
"Chad","2016","TCD","Cost to export: Border compliance (USD)","SSF","LIC",0.351,0.317,0.315,0.122,0.657,0.164,0.379,0.154,0.303,0.085,0.098,0.608,0.416,0.323,0.478,0.1,0.52,0.277,0.018,0.151,0.268,0.037,0.476,0.01,0.015,0.003,0.157,0.037,0,0.128,0.509,0.005,0.084,0.213,0.014,0.101,0.057,0.043,0.189,0.328,0.775
"Chad","2017","TCD","Current account balance","SSF","LIC",0.354,0.317,0.533,0.126,0.657,0.515,0.636,0.209,0.243,0.051,0.036,0.608,0.431,0.338,0.451,0.103,0.515,0.276,0.017,0.154,0.268,0.038,0.476,0.009,0.015,0.003,0.158,0.038,0,0.125,0.51,0.005,0.083,0.216,0.014,0.1,0.05,0.044,0.187,0.343,0.95
"Chad","2018","TCD","Current account balance","SSF","LIC",0.358,0.315,0.548,0.125,0.657,0.511,0.645,0.217,0.236,0.05,0.035,0.616,0.425,0.376,0.454,0.103,0.521,0.276,0.018,0.157,0.268,0.038,0.476,0.01,0.015,0.003,0.157,0.037,0,0.125,0.509,0.005,0.081,0.211,0.014,0.101,0.045,0.044,0.197,0.321,0.95
"Chad","2019","TCD","Current account balance","SSF","LIC",0.348,0.31,0.52,0.126,0.657,0.527,0.646,0.2,0.233,0.051,0.035,0.611,0.405,0.331,0.459,0.106,0.483,0.276,0.017,0.157,0.268,0.038,0.476,0.01,0.015,0.003,0.158,0.039,0,0.124,0.501,0.005,0.083,0.206,0.015,0.1,0.037,0.044,0.185,0.348,0.95
"Chad","2020","TCD","Current account balance","SSF","LIC",0.348,0.308,0.549,0.124,0.657,0.512,0.642,0.207,0.243,0.05,0.035,0.628,0.461,0.353,0.482,0.103,0.553,0.276,0.017,0.162,0.268,0.038,0.476,0.009,0.015,0.003,0.157,0.038,0,0.127,0.518,0.005,0.082,0.209,0.014,0.097,0.033,0.044,0.184,0.34,0.95
"Chad","2021","TCD","Current account balance","SSF","LIC",0.345,0.315,0.542,0.123,0.657,0.531,0.65,0.218,0.243,0.051,0.035,0.639,0.405,0.344,0.455,0.098,0.499,0.276,0.017,0.15,0.267,0.038,0.476,0.009,0.015,0.003,0.158,0.038,0,0.125,0.515,0.005,0.081,0.213,0.014,0.101,0.029,0.044,0.2,0.321,0.95
"Channel Islands","1998","CHI","GDP per capita (current US$)","ECS","HIC",0.332,0.303,0.548,0.127,0.657,0.515,0.644,0.209,0.239,0.05,0.035,0.635,0.421,0.335,0.494,0.101,0.502,0.276,0.017,0.159,0.268,0.209,0.476,0.009,0.015,0.003,0.157,0.037,0,0.126,0.508,0.005,0.082,0.211,0.014,0.102,0.073,0.043,0.199,0.334,0.975
"Channel Islands","1999","CHI","GDP growth (annual %)","ECS","HIC",0.35,0.322,0.568,0.122,0.657,0.518,0.636,0.212,0.237,0.05,0.036,0.645,0.455,0.34,0.461,0.103,0.504,0.277,0.017,0.156,0.267,0.219,0.476,0.009,0.015,0.003,0.157,0.036,0,0.125,0.511,0.005,0.081,0.198,0.015,0.1,0.072,0.042,0.192,0.319,0.95
"Channel Islands","2000","CHI","GDP growth (annual %)","ECS","HIC",0.343,0.317,0.529,0.128,0.657,0.511,0.651,0.206,0.235,0.051,0.034,0.583,0.459,0.353,0.501,0.103,0.473,0.276,0.017,0.153,0.275,0.223,0.476,0.009,0.015,0.003,0.157,0.039,0,0.126,0.494,0.005,0.082,0.209,0.014,0.102,0.072,0.043,0.187,0.348,0.95
"Channel Islands","2001","CHI","GDP growth (annual %)","ECS","HIC",0.349,0.3,0.534,0.126,0.657,0.508,0.65,0.208,0.239,0.051,0.036,0.659,0.436,0.345,0.483,0.102,0.508,0.277,0.017,0.157,0.246,0.215,0.476,0.009,0.014,0.003,0.157,0.036,0,0.131,0.498,0.005,0.082,0.203,0.014,0.099,0.075,0.043,0.185,0.333,0.95
